case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
4406;Assign seriousness;05.03.2013-16:13:11;Value 1;Variant 2;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4406;Take in charge ticket;13.03.2013-08:10:23;Value 2;Variant 2;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4406;Wait;13.03.2013-11:49:45;Value 2;Variant 2;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4406;Resolve ticket;08.04.2013-09:54:24;Value 2;Variant 2;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4406;Closed;23.04.2013-09:54:39;Value 3;Variant 2;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4407;Assign seriousness;26.01.2012-16:30:04;Value 1;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4407;Take in charge ticket;27.01.2012-14:06:47;Value 1;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4407;Resolve ticket;06.02.2012-13:24:46;Value 1;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4407;Closed;28.02.2012-16:40:28;Value 5;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4408;Assign seriousness;17.11.2011-16:09:39;Value 13;Variant 2;Value 9;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4408;Take in charge ticket;18.11.2011-08:17:32;Value 13;Variant 2;Value 9;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4408;Wait;18.11.2011-16:06:41;Value 2;Variant 2;Value 9;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4408;Resolve ticket;02.12.2011-13:32:28;Value 13;Variant 2;Value 9;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4408;Closed;03.01.2012-13:46:47;Value 5;Variant 2;Value 9;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4409;Assign seriousness;07.05.2013-08:37:08;Value 14;Variant 3;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4409;Take in charge ticket;22.05.2013-10:47:33;Value 9;Variant 3;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4409;Wait;22.05.2013-14:26:04;Value 9;Variant 3;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4409;Take in charge ticket;23.05.2013-10:35:40;Value 9;Variant 3;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4409;Resolve ticket;23.05.2013-10:35:55;Value 9;Variant 3;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4409;Closed;07.06.2013-10:36:12;Value 3;Variant 3;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4410;Assign seriousness;15.06.2012-12:58:46;Value 13;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4410;Take in charge ticket;15.06.2012-15:31:15;Value 2;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4410;Wait;19.06.2012-07:41:51;Value 2;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4410;Take in charge ticket;21.06.2012-07:50:56;Value 2;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4410;Wait;21.06.2012-07:54:24;Value 2;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4410;Resolve ticket;09.07.2012-07:57:21;Value 2;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4410;Closed;25.07.2012-13:10:15;Value 5;Variant 15;Value 397;Value 7;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4411;Insert ticket;07.04.2010-15:18:14;Value 12;Variant 7;Value 35;Value 3;Value 4;Value 2;Value 3;Value 2;Value 3;Value 1
4411;Assign seriousness;07.04.2010-15:18:34;Value 12;Variant 7;Value 35;Value 3;Value 4;Value 2;Value 3;Value 2;Value 3;Value 1
4411;Take in charge ticket;07.04.2010-15:39:32;Value 12;Variant 7;Value 35;Value 3;Value 4;Value 2;Value 3;Value 2;Value 3;Value 1
4411;Resolve ticket;09.04.2010-15:14:37;Value 12;Variant 7;Value 35;Value 3;Value 4;Value 2;Value 3;Value 2;Value 3;Value 1
4411;Closed;14.05.2010-15:20:47;Value 5;Variant 7;Value 35;Value 3;Value 4;Value 2;Value 3;Value 2;Value 3;Value 1
4412;Assign seriousness;05.04.2012-13:17:34;Value 4;Variant 1;Value 252;Value 12;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4412;Take in charge ticket;06.04.2012-14:25:08;Value 13;Variant 1;Value 252;Value 12;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4412;Resolve ticket;04.05.2012-10:39:43;Value 1;Variant 1;Value 252;Value 12;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4412;Closed;19.05.2012-10:39:59;Value 5;Variant 1;Value 252;Value 12;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4413;Assign seriousness;27.04.2011-10:35:49;Value 8;Variant 32;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4413;Take in charge ticket;27.04.2011-10:36:00;Value 8;Variant 32;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4413;Take in charge ticket;27.04.2011-10:36:51;Value 8;Variant 32;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4413;Take in charge ticket;04.05.2011-11:15:54;Value 13;Variant 32;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4413;Resolve ticket;09.05.2011-08:57:40;Value 13;Variant 32;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4413;Closed;28.05.2011-10:40:53;Value 5;Variant 32;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4414;Assign seriousness;19.03.2013-14:17:58;Value 1;Variant 1;Value 307;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4414;Take in charge ticket;22.04.2013-09:55:45;Value 2;Variant 1;Value 307;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4414;Resolve ticket;22.04.2013-09:56:31;Value 9;Variant 1;Value 307;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4414;Closed;07.05.2013-09:56:44;Value 3;Variant 1;Value 307;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4415;Assign seriousness;19.04.2012-07:11:35;Value 1;Variant 12;Value 9;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4415;Take in charge ticket;19.04.2012-13:36:15;Value 13;Variant 12;Value 9;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4415;Take in charge ticket;19.04.2012-15:36:46;Value 1;Variant 12;Value 9;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4415;Resolve ticket;20.04.2012-11:01:03;Value 13;Variant 12;Value 9;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4415;Closed;22.05.2012-07:20:25;Value 5;Variant 12;Value 9;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4416;Assign seriousness;29.05.2013-11:10:53;Value 14;Variant 50;Value 106;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4416;Wait;31.05.2013-07:07:30;Value 2;Variant 50;Value 106;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4416;Resolve ticket;18.06.2013-15:59:23;Value 9;Variant 50;Value 106;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4416;Resolve ticket;18.06.2013-15:59:24;Value 9;Variant 50;Value 106;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4416;Closed;03.07.2013-15:59:34;Value 3;Variant 50;Value 106;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4417;Assign seriousness;09.07.2012-09:39:00;Value 2;Variant 1;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4417;Take in charge ticket;09.07.2012-10:03:03;Value 1;Variant 1;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4417;Resolve ticket;09.07.2012-10:23:25;Value 1;Variant 1;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4417;Closed;01.09.2012-08:12:52;Value 5;Variant 1;Value 146;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4418;Assign seriousness;08.08.2012-11:07:12;Value 4;Variant 25;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4418;Wait;13.08.2012-13:06:37;Value 13;Variant 25;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4418;Resolve ticket;27.08.2012-10:50:56;Value 4;Variant 25;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4418;Closed;11.09.2012-10:51:13;Value 3;Variant 25;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4419;Assign seriousness;12.06.2012-14:07:49;Value 1;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4419;Take in charge ticket;14.06.2012-11:06:09;Value 12;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4419;Resolve ticket;14.06.2012-12:45:13;Value 12;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4419;Closed;26.07.2012-14:10:36;Value 5;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4420;Assign seriousness;13.05.2013-16:10:19;Value 14;Variant 2;Value 99;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4420;Take in charge ticket;28.05.2013-12:39:38;Value 9;Variant 2;Value 99;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4420;Wait;29.05.2013-09:13:55;Value 9;Variant 2;Value 99;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4420;Resolve ticket;03.06.2013-15:33:25;Value 9;Variant 2;Value 99;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4420;Closed;18.06.2013-15:33:39;Value 3;Variant 2;Value 99;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4421;Assign seriousness;03.08.2012-08:51:46;Value 1;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4421;Take in charge ticket;03.08.2012-08:51:56;Value 1;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4421;Resolve ticket;03.08.2012-09:01:31;Value 1;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4421;Closed;08.09.2012-09:00:32;Value 5;Variant 1;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4422;Assign seriousness;19.03.2013-17:13:29;Value 1;Variant 4;Value 120;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4422;Assign seriousness;04.04.2013-07:44:08;Value 9;Variant 4;Value 120;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4422;Take in charge ticket;04.04.2013-07:44:14;Value 9;Variant 4;Value 120;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4422;Resolve ticket;04.04.2013-11:02:03;Value 9;Variant 4;Value 120;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4422;Closed;19.04.2013-11:02:25;Value 3;Variant 4;Value 120;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4423;Assign seriousness;12.12.2012-13:26:34;Value 1;Variant 2;Value 219;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4423;Take in charge ticket;20.12.2012-08:35:05;Value 9;Variant 2;Value 219;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4423;Wait;20.12.2012-09:49:29;Value 9;Variant 2;Value 219;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4423;Resolve ticket;28.12.2012-13:50:32;Value 9;Variant 2;Value 219;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4423;Closed;12.01.2013-13:50:53;Value 3;Variant 2;Value 219;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4424;Assign seriousness;07.12.2010-15:39:13;Value 2;Variant 1;Value 360;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4424;Take in charge ticket;07.12.2010-15:40:16;Value 2;Variant 1;Value 360;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4424;Resolve ticket;28.12.2010-11:35:39;Value 2;Variant 1;Value 360;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4424;Closed;27.01.2011-11:36:05;Value 5;Variant 1;Value 360;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4425;Assign seriousness;19.11.2013-10:15:32;Value 2;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4425;Take in charge ticket;03.12.2013-11:17:38;Value 9;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4425;Wait;03.12.2013-15:54:54;Value 9;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4425;Resolve ticket;06.12.2013-16:10:33;Value 9;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4425;Closed;21.12.2013-16:10:51;Value 3;Variant 2;Value 22;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4426;Assign seriousness;24.11.2011-16:51:00;Value 1;Variant 2;Value 22;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4426;Take in charge ticket;24.11.2011-16:57:16;Value 9;Variant 2;Value 22;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4426;Wait;05.12.2011-08:43:12;Value 9;Variant 2;Value 22;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4426;Resolve ticket;05.12.2011-14:28:40;Value 9;Variant 2;Value 22;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4426;Closed;27.12.2011-17:00:17;Value 5;Variant 2;Value 22;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4427;Assign seriousness;13.08.2010-09:14:03;Value 11;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
4427;Take in charge ticket;13.08.2010-09:24:35;Value 11;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
4427;Resolve ticket;03.09.2010-11:51:45;Value 11;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
4427;Closed;18.09.2010-11:52:10;Value 5;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
4428;Assign seriousness;07.03.2012-10:58:25;Value 1;Variant 1;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4428;Take in charge ticket;08.03.2012-13:54:04;Value 13;Variant 1;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4428;Resolve ticket;09.03.2012-14:46:32;Value 13;Variant 1;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4428;Closed;07.04.2012-10:01:09;Value 5;Variant 1;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4429;Assign seriousness;24.07.2012-09:31:05;Value 1;Variant 1;Value 123;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4429;Take in charge ticket;24.07.2012-12:13:56;Value 4;Variant 1;Value 123;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4429;Resolve ticket;24.07.2012-14:28:24;Value 4;Variant 1;Value 123;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4429;Closed;01.09.2012-08:14:01;Value 5;Variant 1;Value 123;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4430;Assign seriousness;30.04.2013-08:37:08;Value 14;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4430;Take in charge ticket;14.05.2013-09:38:29;Value 9;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4430;Wait;15.05.2013-10:08:26;Value 14;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4430;Resolve ticket;03.06.2013-08:27:13;Value 14;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4430;Closed;18.06.2013-08:27:28;Value 3;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4431;Assign seriousness;29.03.2011-09:07:26;Value 8;Variant 1;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4431;Take in charge ticket;29.03.2011-09:10:05;Value 8;Variant 1;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4431;Resolve ticket;29.03.2011-09:11:51;Value 8;Variant 1;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4431;Closed;29.04.2011-09:10:30;Value 5;Variant 1;Value 63;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4432;Take in charge ticket;21.12.2011-16:51:28;Value 1;Variant 18;Value 34;Value 4;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4432;Wait;18.01.2012-14:21:05;Value 13;Variant 18;Value 34;Value 4;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4432;Resolve ticket;19.01.2012-16:17:51;Value 13;Variant 18;Value 34;Value 4;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4432;Closed;03.02.2012-16:18:13;Value 5;Variant 18;Value 34;Value 4;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4433;Assign seriousness;03.03.2011-15:43:57;Value 8;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Take in charge ticket;03.03.2011-15:45:10;Value 8;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Wait;10.03.2011-14:35:18;Value 2;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Take in charge ticket;15.03.2011-13:25:35;Value 2;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Resolve ticket;15.03.2011-13:25:48;Value 2;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Take in charge ticket;21.03.2011-10:01:10;Value 8;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Resolve ticket;24.03.2011-09:19:04;Value 2;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4433;Closed;08.04.2011-08:19:10;Value 5;Variant 27;Value 124;Value 2;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4434;Assign seriousness;18.05.2011-08:45:27;Value 8;Variant 1;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4434;Take in charge ticket;18.05.2011-08:45:53;Value 8;Variant 1;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4434;Resolve ticket;18.05.2011-16:06:48;Value 9;Variant 1;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4434;Closed;16.07.2011-08:50:42;Value 5;Variant 1;Value 22;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4435;Assign seriousness;23.09.2011-07:06:00;Value 1;Variant 9;Value 222;Value 2;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4435;Take in charge ticket;26.09.2011-13:38:29;Value 1;Variant 9;Value 222;Value 2;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4435;Resolve ticket;29.09.2011-08:42:06;Value 1;Variant 9;Value 222;Value 2;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4435;Take in charge ticket;29.09.2011-09:23:39;Value 1;Variant 9;Value 222;Value 2;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4435;Resolve ticket;30.09.2011-14:00:08;Value 6;Variant 9;Value 222;Value 2;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4435;Closed;10.11.2011-08:10:26;Value 5;Variant 9;Value 222;Value 2;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4436;Assign seriousness;17.10.2011-08:53:02;Value 4;Variant 1;Value 33;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4436;Take in charge ticket;17.10.2011-08:53:26;Value 4;Variant 1;Value 33;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4436;Resolve ticket;17.10.2011-09:01:11;Value 4;Variant 1;Value 33;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4436;Closed;30.11.2011-10:02:33;Value 5;Variant 1;Value 33;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4437;Assign seriousness;14.07.2011-12:22:44;Value 2;Variant 9;Value 164;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4437;Take in charge ticket;14.07.2011-14:06:11;Value 2;Variant 9;Value 164;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4437;Resolve ticket;14.07.2011-14:18:17;Value 2;Variant 9;Value 164;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4437;Take in charge ticket;14.07.2011-15:45:47;Value 2;Variant 9;Value 164;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4437;Resolve ticket;15.07.2011-12:18:51;Value 2;Variant 9;Value 164;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4437;Closed;16.08.2011-12:30:19;Value 5;Variant 9;Value 164;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4438;Assign seriousness;18.01.2011-14:23:46;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4438;Take in charge ticket;18.01.2011-14:36:54;Value 12;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4438;Resolve ticket;18.01.2011-14:46:57;Value 12;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4438;Closed;18.02.2011-14:30:27;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
4439;Assign seriousness;08.07.2010-08:09:12;Value 9;Variant 1;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4439;Take in charge ticket;29.07.2010-09:44:27;Value 2;Variant 1;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4439;Resolve ticket;29.07.2010-09:46:20;Value 2;Variant 1;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4439;Closed;13.08.2010-09:46:28;Value 5;Variant 1;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4440;Assign seriousness;09.02.2011-09:35:37;Value 8;Variant 1;Value 110;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4440;Take in charge ticket;18.02.2011-14:38:36;Value 2;Variant 1;Value 110;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4440;Resolve ticket;18.02.2011-14:55:32;Value 2;Variant 1;Value 110;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4440;Closed;03.04.2011-07:18:10;Value 5;Variant 1;Value 110;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4441;Assign seriousness;13.10.2010-16:01:54;Value 2;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Assign seriousness;15.10.2010-07:41:52;Value 2;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Assign seriousness;15.10.2010-07:41:52;Value 2;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Take in charge ticket;15.10.2010-07:41:58;Value 2;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Wait;15.10.2010-10:25:42;Value 7;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Take in charge ticket;19.10.2010-10:01:19;Value 2;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Wait;19.10.2010-10:01:28;Value 2;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Take in charge ticket;20.10.2010-15:04:42;Value 7;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4441;Resolve ticket;20.10.2010-15:04:57;Value 7;Variant 82;Value 227;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
